document	label	rating
전반부는 얼마전 봤던 블링링이 생각난 영화. 그저 마시고 취하고 놀기만 생각하는 애들. 그것도 강도질한 돈으로! 후반부는 돈에 미쳐서 미친짓하고 다니는 정신나간 애들. 비키니덕분에 눈 즐거운 거 말고는 아무것도 없는 한심한 영화	0	3
신파다 .마음을 내려놓고 난 좀 울어야겠다 하는사람들은 잘 울려준다. 	2	8
xx제작진...뭐 이딴 문구에 속아서는 안되겠다..;;;너무하다;;	0	2
연기도 좋았고 내용도 실화라서 더 감동이엇음 	2	8
감동~~~ 또감동 ~~~눈물 쏘옥  ㅋ보세요.. 사람 사는게 뭔지 느끼고 싶은  분들~ 	1	9
촬영 장면등이 싸구려 영화같은 느낌이 난다랄까... 비디오캠으로 찍었나..	0	2
3D로 안본탓인지는 모르겠지만 아무리 애들영화래도 넘 밋밋하고 지루했어요.  애도 어른도 둘다재미를 못느껴 겨우 한시간버티고 영화관에서 뛰쳐나왔네요.  평점 너무 높게 되있는듯해서 낮게 주고 갑니다.  참고로 개구쟁이스머프2는 애랑 어른 모두 굿	0	3
내눈이 이상한가보다ㅜㅜ	0	1
내용은 좋을지몰라도 너무 잔잔하기만 하다	2	6
페넬로페와 하비에르의 풋풋하고 매력적인 모습이 인상적~	2	7
애니는 그다지 좋아하는편은 아닌데,,,괜찮았음 ~~~~~~	2	6
이런걸 바란건 아니였는데..	2	6
흠...테이큰보다 이거보니 드럽게 재미없네.	0	2
참신한 발상... 그것이 될성싶은 나무인지를 엿보는 기준이다.	0	3
B무비 Queen 트레이시 그리피스가 희생됐다는 것 하나만으로도 가치는 있다.	0	1
스윙걸스를 기대했는데 지루함만이..ㅠㅠ	2	5
스피드란 제목만 아니었음 욕먹진 않을텐데	0	1
배우들이 진짜 고생을 많이 하셨을듯.... 	2	8
my best movie... 	1	10
슈퍼스타가 출연한 베스트극장, 또는 TV문학관. 기대도 없었기에 실망도 없지만, 감동도 없다	2	5
예측가능한 스토리가 몇몇있지만 연기가 돋보임. 	2	8
뭐...다른말이 필요하나? 	1	10
잔잔하게 여운이 남는 영화..매튜와 자레드의 연기는..압권이다. 	1	9
영광을 제외한 모든 것들이 모래늪에서 허우적댄다...	0	4
더없이 average한 로맨틱 코미디. 기분전환 킬링타임용 ~ 배우들 미남미녀고 귀여워서 걍 안나빴음	2	5
각오도 노력도 해봤지만 졸았다는거..멋만 지려논 몽상은 좋지 아니하다~	2	5
잼나여~  슬프기도하고 	2	8
줄거리 오류가 좀 많네;; 아들이랑 딸인데 두 아들이라 그러고 이상하게 써놓음 내가 수정할 수 있으면 수정해놓고 싶다	0	1
기대 이하의 영화였습니다....너무 흔해빠진 우정얘기라서 김빠진 느낌이였고 히소카의 캐릭터랑 조금 매치가 안돼는 점 그리고 마지막에 환영여단의 등장을 굳이 넣었어야 했는가에서 의문점이 듭니다.	0	3
와 4시간동안 지루하지 않은 영환 첨이다..  스칼렛 오하라 철 없고 이기적이긴 해도 강하고 멋진 여성이라고 생각 	1	10
싸이코 패스 + 분노조절장애 + 집착장애 = 문정희. 의 연기는 좋았다 / 쇠파이프로 머리를 몇대나 맞아도 살아나는이들 - 인간터미네이터인가 /  액션연출에 세심한 부분이 질적으로 상당히 떨어졌다 액션씬에서 피식 웃음이 나온다고들 하던데 왜 그런지 알	0	3
진짜 잼없어요..이제 그만하시는게 어떨지요?	0	3
아 지루하다 주인공이 엄청 심각한 상황인 건 알겠는데.. 중간에 나옴	0	3
기대했던 영화였습니다역시 좋네요 ^^ 	1	9
아주 재미없지는 않았던 것 같은데... 잘 모르겠음.	2	5
참 좋은영화 잘만드는 분인데.. 페킨파류의 허무폭력의 미학이 나랑 안맞는다.	2	7
신인감독다운 뜬금없는 발작전개와 스릴러로의 전환, 결국 배우들만 남는다	2	5
정말,, 말이 필요없는 영화♡ 	1	10
신선한 소재와 제프 형의 명연기는 굿이였지만, 스토리구성의 약빨이 너무 약함..	0	4
예수의 이미지를 차용한듯한 레드휜. 전형적인 미국식 퇴마영화.	2	7
단조롭고 깝깝한 CCTV 영상의 향연. 천재 해커.. 는 개풀.	0	2
어떠한 인간도 비밀을 지킬 순 없다.	2	7
이제서야 보다니 	1	10
말도 않되게 무지 영웅적으로 묘사시켰네.그져 생각없이 재미로만 볼영화	2	5
나쁘지않군. 정통액션인가? 	1	9
일단 영화가 재미없는것도 있지만 더빙이 개 병맛이라 완전 망했다고 봐야지.와 진짜 깜짝 놀랐다 헉소리 나더라	0	2
사람과 사람을 생각하게 만드는 영화	2	7
방대한 고전  명작 소설을  당시 촬영환경과 기술, 재원으로 단 두어시간의 영화를 만들어낸  것부터가 대단하고 정말 잘 만들어진 고전영화라는 거~!^^ 주인공 역에 클락 게이블과 비비안 리의 절묘하게 잘 맞아떨어지는...	1	10
악역 정준호?	2	5
감동적이었습니다~^^ 	2	8
더블 타겟과 비슷한 느낌으로 삼류 영화	0	1
지금도 이런 영화는 못 만든다 CG 그런거 다 필요없다 	1	10
누구한명의 연기력때문에 이제 그만봅니다..어색 오글거림	0	3
머여..이게.. 개 OOO	0	1
여성 3대 역사, 이 좋은 소재를 이따위로 끝맺음 하는것도 참 재능이다. 그지?	0	4
그동안 보아왔던 개와 인간의 감동적인 이야기 외에도 재미있는 여러 에피소드가 담겨있어 색다르고 알찬 영화.. 애견인이 아니라도 누구나 재미있게 볼만함	2	5
1편에 비해서 장족의 발전...그러나 갈길 멀다ㅡㅡ	2	6
감동의 로맨스 	1	10
황정민 정우 연기 굿굿 재밌어요 	2	8
짜임새 있게 잘만든 수작 	1	9
전에 볼수 없었던 소재와 신선한 배우들, 시도는 좋았다 근데 별로다	2	5
이 영화를 보고 있으면 유쾌함과 행복감을 느낄 수 있다. 그러나 왜 명작으로 불리우는지에 대한 답은 구할 수 없고 왜 카페 이름이 바그다드인지 의문만 든다.	2	7
제목빨로 먹고사는 3류 C급 영화. 발로 만들어도 이보단 낫겠다. 강압적인 감동..ㅉ	0	1
오락영화라는 명분하에 이 영화의 멍청함까지 용서 받을순 없다.	2	5
kjij	2	5
인생 최고의 영화라고 말할 수 있다 	1	10
극장게 걸리기엔 어려울 듯한, 비디오 출시용 영화.	0	1
감동도 있고 재미도 있고 괜찮아요~ 	2	8
저가영화티가 너무 난다.	0	4
두번이혼하는건 쫌~~~ 글다 또 냉랭해짐 이혼할래?	0	3
레옹과 비견될 정도로 전체적인 내용 구성에 있어서는 딱히 흠잡을게 없을 정도로 균형감이 굉장히 뛰어난 영화다. 다만, 내용컷 하나하나의 진행에 있어서 스릴러,액션박력 등 푹빠지고,각인될만한 이벤트매력씬이 없이 중하정도의 임팩트유지가 다소 지루함을 남김	2	7
8년 전 작품이라 영상미가 뒤떨어짐. 난 9부에서 종료하나, 나쁜 편은 아닌 듯!	2	5
신세경 화내는 건지 두 남자 사이에서 고민하는 건지 알 수 없는 표정 연기 엉터리 말도 안되는 음악들 ..무슨 스릴러도 아니고 음악이 거슬려서...답답했다송승헌과 연우진이 이런 드라마를 찍다니 안타깝다	0	2
잘 모르겠다. 다시 한번 보고 싶긴 한데..	2	7
풀문이 만드는 사랑에너지. 젊은 시절의 쉐어, 매력있어.	2	7
좋은 연기, 좋은 ost 	1	9
케빈 어디 있나요....	0	1
두번 빵 터짐! 그러나 불쾌함 주의... 그 불쾌함과..현실에의 찝찝함으로 6 ㅠ	2	6
글쎄...난 딱히 인물들이 이해가지 않아서	0	4
진짜 재미없다.. 지루하고 뭔내용인지도모르겠고	0	1
스토리가 엉성하네요	0	3
마지막 장면이 멋있다	2	6
b급 영화의 하잖은 잼...시간ㅇ ㅏ 죽어라	0	2
이왕 반으로 나눌꺼 원작이랑 더 가깝게해서 러닝타임 세시간으로 해주지.. 너무 간추리고 각색한 것 같다 	1	9
이 영화를 보면서 잤다는 사람은 뭐지?ㅜㅜ 	2	8
동감이 전혀 안가는 내용, 그러나 매우 정교한 영화. 하지만 거기까지일뿐.	2	5
1빠다.~(웃음)시즌3니까,평점3점 줌.이거 지나치게,감상적으로만 흐를려고 하고,멘토와멘티의 관계도 너무 끈적끈적.수능날 대학교정철문에 붙은 합격엿마냥,찐득찐득 하기만 하고,너무 엿같다.슈스케가 대박나니,부랴부랴 급조했는데,대충만든것치고는,시청률잘나옴	0	3
나름 감동적이었습니다웃음기를 쪼금빼고 좀더 사실적이고감동적이었으면 훨씬 더 좋았을텐데 	2	8
느와르라고 하기에는 뮌가 좀 부족해 보였어요.	0	4
잊혀지지 않는 영화...그러나 좋은 영화인지는 모르겠다...	2	7
밀라 요보비치의 아름다움을 제외하곤 그저 그렇고 그런 뻔한 스토리	2	7
어울리지 않는 역할들?	0	2
난 팀 버튼이랑 잘 안맞는 듯.. 왜 별로라고 느껴질까..	2	6
평점조절 쥬라기공원1>>>>->>>>->>>>->>)>>3>2	0	1
비주얼은 기대이상이던데....액션씬이나 구성, 재미는 부족	2	5
별로	0	1
제대로된 댄스영화를 기대했었다...역시나..	2	6
HN	0	4
영화의 상투적인 설정들이 너무 표시가 나는 영화다..  그래서 그냥 좀 유치한 영화..	2	6
이런건 그냥 니들끼리찍어서 홈비디오에나보내길	0	3
훌륭한 배우들로 졸작을 만든 감독의 역량	0	1
우울하고 침울하고 지루하다	0	1
0점을 왜못주는거지?	0	1
내용은 좋은데 약간 지루~	2	6
탈렌트 전미선의 누드는 가치있고 아름답다..그녀의 존재로 꽉 찬 느낌.	2	5
뻔히 예측가능한 상황으로는 웃음의 감동이 생기지 않는다	2	7
아름답고 섬세한거 다 둘째치고 재미가 없다. 지루해..ㅠㅠ	2	5
구식 핵폭탄 범죄 FBI.	0	4
박준형?이 나온다;;	0	1
일본 공포판 헬로우고스트...?전혀 흥미롭지도 공포스럽지 못한 내용...답답하고 느린전개...어색한 배우들의 연기...	0	3
그당시 비행기테러 수도없이 나왔었다.. 그냥 오락물로 보기에 충분..	2	7
이거 아부디아비를 소재로 각색한 영화.	2	6
이영화의묘미는 심리과  영상미 그리고 음악이다	2	6
애드리언~애드리언~!!! 	1	10
역사상 최고의 걸작, 최고의 커플 레트 & 스칼렛 	1	10
전형적인 감정의 과잉 고전적 인물설정. 쿨한게 미덕이라지만 개연성조차 없는건 문제	2	5
정말 좋습니다.... 	1	10
마지막장면이 기억에 남는다 	1	10
매우 심심한 내용이네....4인조 스타라서...4점준다...	0	4
이 영화는 나쁜영화다. 왜 리얼한척 하는거지? 그래야 있어보여서?	0	1
존 말코비치.	2	5
사실 결말직전 초석이라 그런지 내용을 많이 빼고 보여주기식 위주로 많이 깔아놔서 내용자체가 거의 없기때문에 할말이 없지만 확실히 글로 읽을때랑 영상을 보는건 차이가 꽤 있네.. 노래도 좋고 후편을 기약하라는 의미에서...	1	9
잼나게보앗어요실감낫어요 	2	8
내가 바보인가? 뭘 말하는건지 도대체 모르겠다. 그래도 영화에 집중해서 봤다. 뒷 내용이 궁금해서....	2	5
글쎄?	2	7
평점이 너무 높아서 웃긴 이 기분 ^^;;	0	1
솔직히 이만한 영화 없다. 10점도 부족하다. 	1	10
배우들의 명성에 비해 범작.	2	6
뻔한스토리이지만감동코믹눈물잼있었어요무대인사황정민씨안와서섭섭했지만정우좋아요매너짱김인권씨인가!부산사나이들대박나세욤 	2	8
와, 진짜 깜짝 놀랬다,,  진심 이건 디워수준과 비슷	0	1
초딩은 이해 못하니 1점 줄 수 밖에없겠지.. 	1	10
비디오봤는데 비디오값이아깝다고생각이들던영화	0	1
늘 본방사수 합니다넘 잼나요~^^ 	1	9
최고의 할리우드 클래식 영화. 별점 10점도 부족하다. 이 세상에서 가장 위대한 찬사가 있다면, 반드시 보내야 할 영화들 중 하나. 	1	10
일은 꼭 주인공이 벌리고 죽는건 조연의 몫이다.	0	2
역시 홍콩영화. 만족하다.	0	2
[4점] 이런 재미없는 건 그만 좀..	0	4
찍은 목적이 뭔데? 너무 재미없다	0	3
A dreary hour and a half with an uninteresting loser...	2	5
스칼렛처럼 강해지고싶다 잊을수없는 내인생최고의영화 	1	10
극소수를 위한 연극영화 습작	2	5
잼있다. 잼있다. 잼있다구요. 	2	8
역시나 멋진 영화 	1	10
배우들 연기 너무 좋구요 완전 슬퍼요 ㅠㅠ 	2	8
Alone in the ring 	1	10
본래 애들이볼만한 영화는아닌데 조엘슈마허는 명작이였던 영화를 쓰레기로만드는 능력이 탁월하다	0	1
개인적으로 미지근했음.	2	7
아 정말 2편까지는 진짜 잘봤는데 갑자기 3편왜이래요....진짜ㅏ보다가 분노해서 글남기긴 처음이네 아니 아무리그래도그렇지 피터 춤추는거좀 뺴지	2	5
전작도 조금 거품이 낀 영화인데 이 후속작은 더욱 상태가 안 좋다. 전작에서 어느정도 느껴지던 중후한 멋과 분위기도 찾아보기 힘들다. 액션영화인데 액션이 너무나 가볍고 부실하다는것이 최대 단점!	2	5
재밌게 잘 봤습니다.ㅎㅎ 	2	8
기덕씨가 얼마나 많은영화를 보구 또 자기세계가 있는지 모르겠습니다만 저또한 스릴러 드라마 범죄 액션 공포 장르 가리지않고 하루 1~4편이상 봅니다.기덕씨 영화 다 봤습니다 이번영화는 음.. 차라리 어제본 일일드라마를 재방을 택하겠습니다	0	2
독창적이긴 한데 별로 무섭지도 않고 병맛, 특희4번쩨 이야기는 차마 끝까지 못보겠는 영화였다.	0	2
연기력때문에 할말이 없다. 정우성과 고소영이 왜그토록 흥행작이 없는지 알고싶으면, 비트에서 연기하는거 봐라.	0	1
지상파 방송을 통해 알려진 실화를 영화적 구성으로 잘 만든 영화라고 생각합니다. 신파조라고 하지만 실제 이야기가 신파조이니 이를 비난할 일은 아니라고 생각합니다.. 	2	8
황정민 믿고 보는 영화네요~ 	2	8
진짜 재밌다 그래서 1점	0	1
공포영화가 이렇게 지루할 수가-	0	4
말도 안되는 영화. 과학기술이 사람의 정신을 지배해 군대로 만들어 체제를 확보하려는 수준인데 사랑한다는 말에 제정신을 차리는 쌍팔년도 신파극을 헐리웃 영화에서 볼 줄이야...영화에서 다이버전트는 인간다운 인간 아냐? 사이보그가 되다니...	0	2
재밌게 잘 봤습니다. 도전 의식을 보았습니다. 	2	8
헝거게임에서 제니퍼 로렌스가 없다는건 상상할 수도 없음~~ 헝거게임 시리즈의 신의 한수라면 제니퍼 로렌스 	1	9
과거 KMRC n2 클래스참가자로서 레이싱영화가아닌 드라마다 표어인 극한의 스피드는.눈싰고 찾아볼려해도 없고 걍 진짜별로다 이건 무료다운해서봐도 별로다 차라리 MIB의 이퀼라이져맞고ㅂ분노의질주시리즈나더보는게 나을듯하다	0	2
초등 아이들이 감동적이라네요 	2	8
굿 술퍼요우잼쑴ㅎㅎ하하하 	2	8
국제시장을 외국 사람에게 큰 의미가 없듯이 포루투갈이나 최소 유럽 사람이 아니라면 큰 공감을 하기 어려울 것이다. 그나저나 할아범 오지랍 한번 참 한국 네티즌 수준이네	0	2
